"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","babip","xba","xslg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_swing_miss_percent","meatball_swing_percent","iz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Abreu, José","547989","2023","36","540","594",21.9,7.1,".276",".248",".409",".295",".314",".342",".369","89","10.8",32.5,8.7,4.6,23.3,24.8,35.3,3.1,41.6,"100.821833606","94.59770588",65.2,36.3,40.5,73.3,82.1,26.4,50.1,32.7,39.4,45,21.9,26,7.2,"25.5"
"Díaz, Elias","553869","2023","32","486","526",22.4,6.5,".324",".245",".376",".314",".296",".377",".351","88.1","12.7",31.2,6.2,4.3,28.2,24.7,31.2,4.6,38.4,"100.035107459","94.071648482",76.5,36.2,45.5,81.3,81,28.4,54.8,40.3,38.2,46.5,19.9,25.3,8.3,"25.0"
"Suárez, Eugenio","553993","2023","31","598","694",30.8,10.1,".314",".223",".419",".313",".324",".400",".418","90.3","18.9",37.7,13.2,6.8,23.3,31.6,22.3,2.8,43,"100.661115455","94.726665316",65.7,23.6,55.5,77.4,75.4,32.8,44.5,46.3,32.7,34.2,34.4,25.1,6.3,"26.4"
"Arenado, Nolan","571448","2023","32","560","612",16.5,6.7,".279",".266",".435",".327",".320",".367",".358","88.8","16.9",33,7.3,6,25.5,29.8,28.9,2.6,38.1,"99.311427863","93.760489679",65.5,34.1,35.9,73.4,89.4,20.2,48.5,46.9,32.1,38.8,25.7,24,11.6,"24.9"
"Hernández, Enrique","571771","2023","31","465","508",19.1,6.7,".273",".224",".337",".282",".272",".315",".302","87.8","17",31,4.5,5.1,23,34.8,29.4,3.2,33.7,"97.831208503","92.980265241",66,27.9,41.4,79.9,84.1,23.6,46.7,35,38.2,37.4,28.1,24.3,10.2,"26.9"
"Muncy, Max","571970","2023","32","482","579",26.4,14.7,".221",".235",".504",".344",".364",".410",".443","91.2","21.7",33.7,14.6,8.4,19.7,31.6,23.3,2.1,46.6,"101.315308623","95.11269018",57.2,23.5,48.4,65.7,79.2,29.6,39.3,51.3,30.7,33.4,38.5,18.5,9.6,"26.9"
"Walker, Christian","572233","2023","32","582","661",19.2,9.4,".272",".251",".460",".351",".339",".397",".380","88","15.8",32.6,11.4,6,19.2,29.2,28.9,5.2,40.4,"100.601281422","94.397470475",71.3,26.1,46.7,77.6,81.1,26.4,48.6,40.6,35,38.7,32.6,19.4,9.3,"26.4"
"Contreras, Willson","575929","2023","31","428","495",22.4,10.3,".311",".279",".490",".358",".373",".414",".437","91.3","10.1",34.1,12.2,5.9,22.8,20,33.1,5.6,46.9,"103.922488176","96.441608585",68.9,31.1,48.3,75.9,81.3,29,48.5,35.6,39.1,48.1,23.1,21.6,7.2,"26.7"
"Canha, Mark","592192","2023","34","435","507",15.6,9.7,".293",".248",".381",".333",".323",".339",".326","87.9","13.1",30.9,4.7,6.6,22.4,28.5,32.6,5,36.7,"98.959607624","93.632062936",58.9,23.9,36.2,69.4,88.7,18.3,41.6,42.5,35.9,43.9,25.4,21.8,8.8,"27.8"
"Castellanos, Nick","592206","2023","31","626","671",27.6,5.4,".337",".258",".443",".335",".320",".441",".420","88.9","14.4",36.5,10.3,7.4,26.6,24.2,28.2,3.1,43.2,"100.3894813","94.419143027",74.6,41,55.4,86.7,77.9,35.4,56.2,46.5,30.6,41.8,28.9,24.4,4.9,"27.2"
"Drury, Brandon","592273","2023","30","485","523",26,4.8,".308",".252",".440",".339",".318",".435",".405","89.9","11.8",35,11,7.6,22.6,22.3,31.9,4,46.3,"101.80875267","95.132794574",69.2,34.9,49,82.1,79.8,30.2,51.6,39.3,35.6,42.7,26.3,24.6,6.5,"26.9"
"Judge, Aaron","592450","2023","31","367","458",28.4,19.2,".300",".289",".712",".420",".461",".557",".635","97.6","20.4",37.1,27.5,10.4,22.1,20.8,17.9,0.8,64.2,"107.408656167","99.7487841",66.9,19.5,63,79.1,72.5,36.6,41.3,44.2,35,30.4,40.8,22.5,6.3,"26.7"
"Machado, Manny","592518","2023","30","543","601",18.1,8.3,".268",".254",".458",".334",".332",".375",".372","91","15",30.2,10.5,7.7,19.5,30,28.9,3.2,45.9,"102.375377","95.525381708",69.5,29.3,41.2,77.9,83.5,23.9,49.3,35.5,39.3,40.2,28.9,22,8.9,"26.3"
"Pederson, Joc","592626","2023","31","358","425",20.9,13.4,".268",".264",".481",".331",".366",".361",".415","92.1","15.2",33.5,12.1,8.5,26.1,26.8,21.7,4.4,52.2,"103.009948074","96.305444852",66,28.5,37.9,72,82.2,24.6,45.2,45.6,32,40.1,30.1,23.5,6.3,"26.4"
"Realmuto, J.T.","592663","2023","32","489","540",25.6,6.5,".307",".254",".462",".324",".334",".406",".421","89.8","16.7",36.2,11.2,7,24.2,27.5,27,3.1,43.3,"101.30139764","94.961935393",70.7,30.6,43.7,78,81.4,26.2,50.5,42.1,32.6,37.6,28.9,24.2,9.3,"28.6"
"Renfroe, Hunter","592669","2023","31","498","548",22.8,8,".270",".225",".366",".308",".289",".362",".334","88.3","15",29.5,6.1,6.9,21.3,29.5,31.6,3.7,39.1,"100.508778984","94.37524563",70.6,33.5,42.3,82.8,81.9,26.4,50.8,48.7,33.2,42.8,25.3,21.8,10.1,"26.8"
"Rosario, Eddie","592696","2023","31","478","516",23.6,6.6,".300",".254",".436",".322",".317",".397",".389","88.6","14.5",35.9,9.5,5.6,26.7,26.2,29.2,2.8,35.4,"98.60055257","93.424315434",73.6,43.5,39.8,79,76.5,29.8,57.4,42.3,39,39.8,28.4,25.6,6.1,"28.0"
"Yelich, Christian","592885","2023","31","550","632",22.2,12.3,".342",".284",".460",".353",".362",".412",".425","91.7","3.5",30.4,9.2,6.1,28.5,11.4,42.1,2.4,50.1,"103.18368722","96.096251589",68.1,24.8,48.4,84.4,82.3,26.8,45,35,34.1,57.4,17.3,22.4,2.9,"28.1"
"Merrifield, Whit","593160","2023","34","547","592",17.1,6.1,".313",".242",".335",".304",".276",".340",".304","85.1","14.4",37.2,2.4,5.3,26.5,30.8,31.4,3.5,24.3,"94.880835796","91.453019024",69.8,32.5,30.2,74.1,85.1,19.5,51.1,31.4,40.5,40.5,25.7,26.1,7.7,"28.8"
"Bogaerts, Xander","593428","2023","30","596","665",16.5,8.4,".319",".255",".401",".343",".318",".374",".341","87.6","7.9",28.3,6.1,4.5,23,23,38.4,4.7,34.6,"98.476149796","93.284202061",59.1,25.2,36.7,63.7,86.2,20.4,42.6,36.6,34.6,49.8,22.6,21.1,6.5,"27.6"
"Kiermaier, Kevin","595281","2023","33","370","408",21.1,7.1,".321",".259",".354",".320",".300",".372",".345","86.7","5.6",29.4,3.5,2.8,27,18.3,42.2,4.5,33.2,"97.999902837","93.084577651",71.6,27.4,53.4,79.7,77.9,30.6,49.6,38.4,40.1,55.7,18.7,21.1,4.5,"28.8"
"Profar, Jurickson","595777","2023","30","459","521",17.3,9.6,".279",".247",".349",".304",".306",".319",".320","86.5","14.8",37.7,4,5.1,26.5,28.6,31.3,4.5,31.8,"97.18982877","92.606877674",68.8,25.1,41.6,82.6,87.6,20,47.2,41.2,36.9,40.1,24.1,26.7,9.1,"25.6"
"Báez, Javier","595879","2023","30","510","547",22.9,4.4,".274",".234",".355",".261",".279",".307",".334","88","9.4",28.9,5.2,7,21.9,21.9,39.9,3.1,39.7,"100.19637776","94.157773958",68.2,44,46.5,65,78.3,32.7,54.8,37.4,38.1,50.5,23.5,21.4,4.6,"28.1"
"Lindor, Francisco","596019","2023","29","602","687",19.9,9.6,".277",".255",".457",".346",".346",".388",".388","91.2","19.2",35.8,10.4,7.2,23.3,33.1,23.9,2.1,43.9,"100.821281314","94.916417775",70.3,27.2,38.8,76.5,83.9,22.8,48,44.7,35.4,34.1,31.4,24.2,10.4,"28.1"
"Kepler, Max","596146","2023","30","438","491",21.6,9.2,".288",".271",".503",".348",".362",".407",".428","91.9","14.7",35.7,12.2,8.6,23.2,27.7,26.8,1.5,47.9,"102.056672262","95.65094244",70.2,24.9,41.9,83.3,88.1,19.8,47.5,43.2,35.7,37.5,31,25.6,6,"27.4"
"Candelario, Jeimer","600869","2023","29","505","576",22,9.2,".292",".236",".407",".346",".318",".400",".359","88.3","14.1",36.9,7.9,7.3,21.7,27.7,29.6,5.2,36.4,"99.185208","93.708029184",68.1,28.3,42.3,76.6,83.9,24.2,47.4,42.9,34.6,39.8,28,25.1,7.1,"27.5"
"Bell, Josh","605137","2023","30","547","617",21.7,10.2,".287",".263",".457",".323",".345",".370",".403","90.1","9.3",31.3,10.1,5.3,23.1,22.6,36.3,1.7,43,"101.611186796","94.955559951",70.8,27.8,44.8,81.5,82.8,25.8,47.7,43.5,31.7,48.8,26,21.4,3.8,"25.9"
"Betts, Mookie","605141","2023","30","584","693",15.4,13.9,".316",".294",".563",".416",".407",".450",".437","92.4","20.6",42.5,12.4,11.2,24.7,29.7,20.5,1.5,48.5,"100.865674689","95.28290971",60.3,16.6,46.1,74.2,91.8,16.7,38.1,45.4,35.3,27.6,35.7,29.3,7.5,"27.2"
"Davis, J.D.","605204","2023","30","480","546",27.8,9.5,".320",".244",".411",".321",".323",".402",".405","91.1","7.8",33.5,9.6,6.3,26,16.5,37.7,3.9,45.2,"101.437064311","95.258851108",79.1,26.5,56.2,90.1,73.2,34,53.1,38.9,33.5,53.3,20.4,23.1,3.3,"25.8"
"Arcia, Orlando","606115","2023","28","488","533",19.1,7.3,".301",".247",".398",".321",".307",".365",".345","88.2","5.4",30.6,6.9,4.6,21.9,19.8,41.6,4.4,41.1,"99.189217927","93.735384508",65.4,26.4,41.2,75.7,82.3,24.3,46.2,39.8,35.5,53.5,20.8,19.5,6.2,"25.9"
"Hernández, Teoscar","606192","2023","30","625","678",31.1,5.6,".342",".258",".476",".317",".336",".435",".466","91.3","12.3",35.2,13.8,6.4,24.9,22.8,29,2.6,49.4,"103.014681476","96.109592578",73,35.2,57.3,80,75.2,35.8,53.6,36.6,37.5,42.8,26.8,24.9,5.5,"28.6"
"Marte, Ketel","606466","2023","29","569","650",16.8,10.9,".300",".266",".427",".361",".342",".392",".365","91.1","10.7",30.8,8,6,23.4,24.5,36.3,1.7,42.8,"101.585403319","95.10445528",67.2,24.5,37.7,75.7,85.8,20.5,45.5,42.2,37.6,45.8,25.2,23,6,"27.7"
"Nimmo, Brandon","607043","2023","30","592","682",21.4,10.9,".324",".261",".453",".359",".352",".411",".400","91.8","12.2",33.5,9.5,6.4,23.7,25.9,31.3,3.1,47.9,"101.50757","95.462726837",62.3,19.9,44.6,73,84.3,22,42.4,31,37,41.2,26.4,25.5,6.9,"28.0"
"Peterson, Jace","607054","2023","33","374","430",23.5,10.9,".270",".216",".332",".275",".287",".300",".319","85.7","14.4",33.5,4.7,6.1,21.2,30.2,31.7,5.8,28.1,"96.5144975","92.272958155",60.7,22.9,50.3,70.5,82.8,25,42.2,35.3,36.7,43.2,29.1,20.5,7.2,"28.0"
"Turner, Trea","607208","2023","30","639","691",21.7,6.5,".310",".266",".447",".333",".330",".399",".394","89.9","13",36.1,8.4,6.9,24.7,26.7,30.4,2.9,42.2,"100.292342286","94.550003245",74.2,35.3,50.5,83.2,82.2,29.6,53.1,35.9,40.6,40.2,30.6,23.7,5.5,"30.3"
"Ramírez, José","608070","2023","30","611","691",10.6,10.6,".285",".299",".480",".346",".359",".359",".375","90","18",36.8,7,6.3,26.8,31.3,26.5,2.2,40.4,"100.07775","94.35370079",67.2,28.2,30.2,71.3,91.2,15.6,46.6,49.6,30.5,34.9,28.5,26.3,10.3,"27.8"
"Bregman, Alex","608324","2023","29","622","724",12,12.7,".270",".266",".430",".351",".351",".344",".344","88.6","17.6",35.8,5.4,10.1,24.8,30.2,27.9,1.7,38.2,"98.071537732","93.248960689",61.1,18.6,30,73.3,91.3,14.1,38.7,40.8,37.1,35.4,31.1,25,8.6,"26.3"
"Seager, Corey","608369","2023","29","477","536",16.4,9.1,".340",".314",".612",".419",".412",".481",".472","93.3","13",38,15.2,11.4,20.8,21.3,27.6,3.8,53.2,"103.543493485","96.785948962",83.6,28.1,56,95.9,85.9,25,55.1,39,37,40.3,29.4,27.1,3.3,"26.2"
"Meneses, Joey","608841","2023","31","611","657",19.8,5.8,".329",".247",".361",".314",".288",".365",".329","89.4","9.4",32.9,5.4,5,26.2,23.6,36.8,3.1,41.7,"99.929364091","94.237468244",64.7,31.5,42,71.8,85.8,23.6,47.6,39.5,33.1,48.1,19.2,25.8,6.8,"25.6"
"Swanson, Dansby","621020","2023","29","565","638",24.1,10.3,".297",".255",".458",".325",".345",".381",".413","89.3","13",35.1,10.9,7.3,23,22.8,32.9,2.7,39.7,"99.817409223","94.10753236",71.3,23.6,43.6,79.8,76.4,28.7,47.3,42.9,37,44.1,25.2,24.2,6.5,"28.4"
"Correa, Carlos","621043","2023","28","514","580",22.6,10.2,".272",".253",".421",".309",".330",".353",".385","90.4","10.6",31.1,9.6,7,23.6,22.8,30.8,5.2,45.9,"102.481230628","95.635527984",62.1,26.7,43,65.2,83.4,25.1,43.6,35.5,37.3,46.4,21.5,24.9,7.3,"26.6"
"Ward, Taylor","621493","2023","29","356","409",19.6,9.5,".284",".254",".430",".329",".338",".360",".374","90.7","14.3",34,8.2,6,23.8,27.7,31.9,1.4,43.9,"100.268469209","94.588852374",66.8,23.2,44.8,78.4,87.5,21.1,44.3,37.6,37.2,41.1,32.3,22,4.6,"28.0"
"Olson, Matt","621566","2023","29","608","720",23.2,14.4,".302",".264",".558",".413",".392",".504",".470","93.7","16.1",31,16.4,9.2,19.1,26.1,27.2,1.8,55.5,"104.825276757","97.314084392",71.5,26,37.6,81.4,75.6,28.4,46.8,36,40.2,38.7,34.4,20.9,6.1,"26.2"
"Ramírez, Harold","623912","2023","28","400","434",18.2,5.1,".359",".271",".413",".349",".319",".404",".364","89.1","6.1",29.4,4.6,6.4,25.7,18.7,38.8,4.6,40.7,"100.416096914","94.469777121",71.9,43.7,42.2,77.1,82.4,28.1,56.5,32.1,39.4,55.4,19.3,20.8,4.6,"27.8"
"Santander, Anthony","623993","2023","28","591","656",23.2,8.4,".299",".237",".426",".340",".319",".409",".378","90.6","20.2",33,10.2,8.4,22.1,34.1,21.9,3.4,46,"101.732013378","95.319994041",66.9,34.4,32.4,72.2,82.1,23.5,49,46,33,35,32.5,19.6,12.9,"26.7"
"Alonso, Pete","624413","2023","28","568","658",22.9,9.9,".205",".246",".527",".346",".368",".402",".436","89.5","18.2",32.3,14.7,6.4,17.6,29.5,28,3.8,40.1,"102.342134502","95.253955701",61.9,27.4,43.1,67.2,82.1,26.2,43.7,43.7,32.8,36.3,35.4,19,9.3,"26.0"
"Conforto, Michael","624424","2023","30","406","470",22.6,11.3,".284",".245",".416",".315",".330",".354",".377","88.9","11.9",31.9,7.9,7.6,23.7,26,30.6,3.6,39.8,"100.09818404","94.217973543",69,24.3,43.7,77.9,82.6,24.9,45.3,31.6,43.4,44.7,27.3,22.4,5.6,"26.1"
"Frazier, Adam","624428","2023","31","412","455",14.9,7,".258",".261",".361",".302",".301",".321",".319","85.7","15.2",40.9,3.1,3.1,28.6,32.6,29.4,2.9,23.4,"95.278497399","91.650357101",67.2,28.7,38.2,74.1,88,19.2,48.3,36.3,37.1,37.4,25.1,29.7,7.7,"26.5"
"Soler, Jorge","624585","2023","31","504","580",24.3,11.4,".272",".262",".532",".361",".374",".437",".458","91.3","17.8",36.5,15,10.4,18,27.2,26.7,2.7,48,"103.053956467","95.950783079",66.7,25.6,44.9,79.6,80.5,27.6,44.1,46.6,35.7,36.2,31.6,24,8.2,"26.6"
"Cronenworth, Jake","630105","2023","29","458","522",18.6,8.8,".267",".238",".370",".301",".305",".321",".327","87.4","15.2",35.7,4.4,8.4,22.9,29.7,28.3,5.4,33.2,"97.73147257","92.917093417",67.1,26.4,34.1,67.5,90.1,16,47.6,35.4,37.3,37.6,29.2,26.2,7.1,"28.3"
"Anderson, Tim","641313","2023","30","493","524",23.3,5,".323",".252",".335",".260",".279",".310",".338","87.8","2",32.4,2.9,5.9,28.4,11.8,47.2,3.5,39.4,"99.22965129","93.713640376",71.5,35.3,40.9,76.7,82.3,25.3,53.5,29.5,42.9,61.4,10.7,26.8,1.1,"27.2"
"Bellinger, Cody","641355","2023","27","499","556",15.6,7.2,".319",".268",".434",".370",".327",".414",".357","87.9","17.2",38,6.1,5.4,26.7,34,25.5,2.1,31.4,"97.661544057","92.874372388",67.8,31,31.6,80.1,85,20.1,49.9,43.2,35.6,35.8,29.2,26.4,8.5,"28.3"
"Crawford, J.P.","641487","2023","28","534","638",19.6,14.7,".314",".260",".384",".359",".340",".388",".359","88.3","15.1",35.3,4.8,6.5,29.7,26.6,27.3,4.8,36.2,"99.143101569","93.649442623",58.4,18.6,37.4,74.2,87,18.6,38.6,43.2,34.1,39.6,23.7,28,8.7,"26.7"
"Heim, Jonah","641680","2023","28","457","501",19.2,8,".289",".256",".435",".324",".324",".369",".370","89.2","17.3",34.3,8,6.9,25.3,31.6,25.5,2.5,38.5,"99.154937912","93.809775675",73.8,30.5,36.3,76.3,83.2,22.5,52,45.3,33,36.3,29.9,26.1,7.7,"25.8"
"McMahon, Ryan","641857","2023","28","555","627",31.6,10.8,".326",".245",".445",".325",".335",".435",".452","90.8","9.7",39.4,11.4,6.4,29.4,20.3,28.3,4.2,44.2,"102.017798324","95.343043101",67.6,25.4,49.4,80.7,73.6,32.3,47.4,33.9,38.6,44.2,28.1,26.1,1.7,"25.8"
"Smith, Dominic","642086","2023","28","527","586",15.5,8,".286",".256",".397",".306",".320",".320",".338","86.3","12.8",37,6.6,3.7,25.6,28.3,31.7,4.1,30.8,"97.225088721","92.631850959",68.7,30.3,33.2,75.9,86.2,19.9,49,36.1,38.6,42.7,25.8,26.3,5.3,"25.8"
"Rosario, Amed","642708","2023","27","510","545",18.2,5.3,".314",".271",".380",".297",".305",".337",".347","88.3","7.6",33.8,3.4,5.8,27.8,22,38.2,2.7,39.4,"99.501582705","93.941784576",69.2,39.4,36.8,75,85.7,23.1,53.4,30.4,40.6,48.1,18.1,27.1,6.8,"29.4"
"Adames, Willy","642715","2023","27","553","638",25.9,11.1,".259",".240",".436",".311",".335",".367",".406","87.4","18.2",35,12.4,4.1,23.1,30.2,23.9,6.3,36.5,"99.086365635","93.664258959",71.5,31.8,50.6,78.1,79.3,31,50,45.2,36.3,36.3,31.5,22.3,9.9,"27.6"
"Estrada, Thairo","642731","2023","27","495","530",22.6,4.2,".331",".248",".371",".316",".292",".384",".350","85.9","10.8",34.7,4.8,3.7,27.3,24.1,30.8,8.8,33.7,"97.898139565","92.983630679",67.3,38,38.3,73.4,88.4,21.5,51.7,44.3,32.9,45.4,22.3,25.5,6.9,"28.1"
"Benintendi, Andrew","643217","2023","28","562","621",14.3,8.4,".301",".270",".375",".299",".310",".313",".327","86.6","14.5",40.9,2.9,3.4,30.8,30.2,28.7,3.8,27,"95.498075212","91.757391695",70.4,26.6,28.4,76.7,83.8,19.3,49,29.8,41.3,39.6,26.6,28.5,5.2,"27.3"
"Cooper, Garrett","643265","2023","32","422","457",28.9,6.8,".324",".252",".430",".313",".318",".410",".418","89","13.3",40.4,10.3,7.5,27.7,21.6,29.1,3.8,41.1,"100.493592808","94.333162534",66.9,39.5,46.2,74.2,79.8,30.7,52.4,34.9,40.1,42.8,25.3,28.1,3.8,"26.3"
"Dubón, Mauricio","643289","2023","28","467","492",14.2,3.9,".308",".275",".389",".311",".303",".343",".334","87","9.5",37,4.5,5.3,25.3,24,37.3,3,29.5,"96.983512626","92.50482157",76.1,40.7,24.6,80.5,85.2,17.7,58.6,31.3,38.8,45.5,22.5,27.8,4.3,"28.1"
"Kemp, Tony","643393","2023","31","359","419",9.5,10.5,".221",".241",".321",".276",".297",".244",".271","86.7","10",31.3,1.2,5.8,21.9,26.7,35.6,8.5,20.4,"94.699737436","91.482675737",66.1,23.7,25.1,70.4,87.9,14.5,46,44.1,39.2,48.6,25.2,21,5.2,"26.2"
"McNeil, Jeff","643446","2023","31","585","648",10,6,".288",".251",".340",".314",".294",".311",".285","86","14.4",32.1,1.3,5.7,24.9,30.6,30.4,6.8,27.4,"95.984354131","92.004150754",75.9,29.9,29.1,85.1,91.9,13.5,53,37.5,35.4,42.2,22.1,25.7,10.1,"27.4"
"Tauchman, Mike","643565","2023","32","337","401",21.4,14,".313",".267",".400",".330",".345",".356",".380","88.4","8.1",37.6,5.5,5.5,30.6,18.4,35.7,4.3,40,"99.326329764","93.849149016",64.5,18.8,43.8,77.8,80.9,24.5,41.8,32.9,36.5,47.1,19.6,29.8,3.5,"27.3"
"Albies, Ozzie","645277","2023","26","596","660",16.2,7,".289",".266",".467",".358",".340",".400",".375","88.7","16.6",37.4,8.2,10.5,23.3,27.4,28.2,2,39,"98.667615565","93.481568303",77.8,35.1,34.1,88.2,86.6,20.6,54.6,51.7,31.6,36.8,33.8,23.7,5.6,"27.6"
"Devers, Rafael","646240","2023","26","580","656",19.2,9.5,".292",".282",".539",".359",".380",".411",".441","93.1","12.4",30,12.7,8.5,19.9,24.1,32.4,2.2,55.1,"104.483705833","97.182864659",77.1,32.5,30.7,82.5,76,26.1,52.6,35.9,39.8,42.7,28.4,20.6,8.3,"26.0"
"Naylor, Josh","647304","2023","26","452","495",13.7,6.7,".326",".293",".478",".354",".346",".391",".382","89.1","12.3",35.5,8.2,6.9,26.1,25.1,29.7,3.6,41.2,"100.627346359","94.477601234",76.3,39.5,33.3,85.3,88.3,19.8,56.5,39.4,33.8,43.2,25.6,23.8,7.4,"25.8"
"Arraez, Luis","650333","2023","26","574","617",5.5,5.7,".362",".329",".458",".369",".354",".374",".358","88.3","11.5",44.7,3.5,3.7,33.8,24.8,30.7,3.5,25.7,"95.658900664","92.009454214",68.6,31.8,12.8,77.2,93.8,7.9,51,26.8,41.2,42.8,24.1,31.3,1.8,"26.1"
"Jiménez, Eloy","650391","2023","26","456","489",19,6.1,".305",".258",".426",".325",".314",".378",".364","90.9","5.7",26,9.3,5.2,20.8,19.7,41.4,3,46.8,"103.173051209","95.996060413",71.3,36.6,47.6,78.7,81.9,29.7,52,36.4,40,53.2,19.7,20,7.1,"26.5"
"Torres, Gleyber","650402","2023","26","596","672",14.6,10,".288",".282",".478",".346",".362",".364",".385","89.7","15.1",37.3,7.9,7.5,25,27.4,29,2.8,40.3,"99.649800996","94.055057585",68.9,25.9,35.4,76.5,83.7,21.8,46.8,33.9,39.3,38.9,30.6,24.8,5.6,"26.4"
"Castro, Willi","650489","2023","26","358","409",24.2,8.3,".328",".231",".361",".327",".301",".386",".345","86.5","15.1",34.5,6.8,4.9,22.3,29.2,27.7,9.1,31.8,"98.698827717","93.374549289",69,34.6,47.5,82.2,81.9,27.9,51.6,38.6,34.8,41.7,26.1,23.5,8.7,"28.6"
"Díaz, Yandy","650490","2023","31","525","600",15.7,10.8,".367",".305",".487",".402",".383",".439",".413","93.4","5.7",30.5,9.5,6.5,27.3,17.1,36.3,3,54,"104.285177685","97.074568747",65.5,19.7,39.9,80.3,88.1,18.4,42.6,27.7,44.3,52.2,20.8,23.8,3.2,"26.6"
"De La Cruz, Bryan","650559","2023","26","579","626",22.7,6.4,".307",".273",".445",".309",".331",".372",".405","89.9","11.8",41,8.8,7.2,27.4,23.1,30.5,2.3,42.5,"100.272527091","94.400399818",68.2,34.3,40.6,78.4,78.3,28.7,50.1,34.4,38.9,40.7,24.9,29.4,5,"27.7"
"Rengifo, Luis","650859","2023","26","394","445",18.4,9.2,".293",".246",".403",".339",".323",".373",".351","89.1","11",29.7,7.6,5.1,24.4,24.7,34.8,2.2,36.9,"98.941377179","93.617089135",74.5,28.7,42.5,83.8,83.1,24.5,50.1,39.2,36.7,46.8,28.2,19,6,"27.4"
"Chapman, Matt","656305","2023","30","509","581",28.4,10.7,".319",".230",".457",".328",".337",".411",".426","93.4","18.5",32.4,17.1,7.8,15.6,29.2,27.2,2.3,56.4,"103.539639884","96.813201603",66.6,18.9,45.6,78.5,72.8,31.1,43.3,36.7,37.9,35,30.6,23.1,11.3,"28.5"
"Joe, Connor","656582","2023","30","413","472",23.3,10.6,".311",".248",".404",".332",".329",".383",".377","88.9","16.7",37.2,8.2,5.6,28.9,27,25.7,4.3,41.8,"100.015548477","94.249815814",59.1,19.6,43,70.9,82.7,23.6,39.5,37.2,38.8,35.5,25.3,28,11.2,"27.1"
"McKinstry, Zach","656716","2023","28","464","518",21.8,8.5,".284",".247",".395",".289",".312",".324",".359","87.2","17.8",37.1,7.6,5.9,23.9,31.2,26.1,4.8,33.5,"97.726678239","92.940971652",68.1,27.1,40.3,75.5,87.3,20.5,47.3,30.6,40.4,35.7,34,26.1,4.2,"28.5"
"Mullins II, Cedric","656775","2023","28","404","455",22.2,9.5,".271",".227",".356",".311",".291",".359",".329","88.9","21.6",28.1,6.5,3.5,24.8,36.8,24.5,3.9,37.1,"98.843959934","93.556146126",70.8,26.7,41.5,81.9,80.2,24.9,49.6,44.5,36.8,36.8,31.3,19,12.9,"28.0"
"Schwarber, Kyle","656941","2023","30","585","720",29.9,17.5,".209",".220",".485",".350",".364",".434",".460","92.4","19",34.3,16.4,6.7,16.9,30.8,27.1,2.1,48.8,"103.398490108","96.18179379",55.8,21.6,52.1,64.5,77.1,31.5,37.7,52.5,32.7,34.6,33.8,20.1,11.5,"25.0"
"Thomas, Lane","657041","2023","27","628","682",25.8,5.3,".325",".255",".436",".334",".319",".424",".403","88.5","10.8",36.8,9.6,6.5,24.4,22.9,31.2,5.4,40.7,"100.191573957","94.319062004",61.1,27.2,44.7,74.6,87.4,23,43.6,47.7,33.3,43.4,23.5,25.9,7.2,"29.3"
"Verdugo, Alex","657077","2023","27","546","602",15.4,7.5,".294",".278",".417",".322",".331",".346",".358","89.2","8.8",35.4,5,6.3,28.4,23.6,33.6,2.6,37.6,"99.116993728","93.701176864",57.5,22.2,37.4,69.3,91.7,15.6,40.9,34.9,39.5,44.8,23.1,27.1,5,"27.3"
"Wong, Connor","657136","2023","27","371","403",33.3,5.5,".341",".211",".361",".292",".274",".409",".378","89.1","15.5",34,9.1,5.4,24.5,28.2,28.2,4.6,37.8,"100.083071271","94.144066723",70.7,34.5,52.9,76.7,76.2,32.3,52.8,42.7,33.6,43.6,25.3,22.4,8.7,"28.3"
"DeJong, Paul","657557","2023","29","372","400",30.3,5.3,".264",".219",".361",".266",".278",".349",".368","85.5","16.8",34.8,6.7,5.5,26.5,29.6,24.1,7.5,33.2,"97.657692047","92.870460632",71.3,35.8,57.3,82.4,76.1,35.4,53.2,43.9,26.1,39.9,28.1,21.7,10.3,"26.8"
"Laureano, Ramón","657656","2023","28","361","404",28.2,8.2,".301",".232",".379",".298",".307",".366",".381","88.2","12.9",34.7,9.7,4.4,26.2,24.6,31.9,2.8,35.9,"98.923313496","93.530379634",66.1,27,60.9,78.2,83.5,29,46.8,42.3,31.5,46,25.4,21.8,6.9,"27.9"
"Ohtani, Shohei","660271","2023","28","497","599",23.9,15.2,".342",".295",".638",".433",".427",".553",".543","94.4","13.2",35.6,19.6,6.4,22.1,19.6,30.5,1.4,54.2,"105.748559101","97.769057809",70.5,29.7,48.5,73.9,76,32.3,48.2,37,37.8,42.6,30.3,22.7,4.5,"27.8"
